"","Technique","Variable","BiasMean","BiasSD"
"1","linear","id",-8.44880147736597e-08,2.28498359067247e-05
"2","lasso","id",7.63842436376784e-07,3.95258482042277e-06
"3","ridge","id",8.55452869460193e-05,1.89842791416015e-05
"4","scad","id",2.51254123960759e-07,1.07126651517772e-05
"5","mcp","id",2.51254123960759e-07,1.07126651517772e-05
"6","stepwise","id",-8.44880147736597e-08,2.28498359067247e-05
"7","linear","c.1",0.000507449831352798,0.0415137837364468
"8","lasso","c.1",0.0548908696068218,0.0365868073353238
"9","ridge","c.1",0.344744921082229,0.0199499534131258
"10","scad","c.1",0.000428179396659163,0.0176847784918448
"11","mcp","c.1",0.000428179396659163,0.0176847784918448
"12","stepwise","c.1",0.000507449831352798,0.0415137837364468
"13","linear","c.2",0.000782169141997987,0.0264786312801156
"14","lasso","c.2",0.00103654284367344,0.0043675326534587
"15","ridge","c.2",0.119706489991811,0.0224649893935152
"16","scad","c.2",-9.87812556835187e-05,0.0122576372307041
"17","mcp","c.2",-9.87812556835187e-05,0.0122576372307041
"18","stepwise","c.2",0.000782169141997987,0.0264786312801156
"19","linear","x.1",-0.000141397535582438,0.00878338984474184
"20","lasso","x.1",-0.0200756208328035,0.00875955313284274
"21","ridge","x.1",-0.281314543184536,0.00736808516890968
"22","scad","x.1",-0.000160054571796342,0.00876913641726926
"23","mcp","x.1",-0.000160054571796342,0.00876913641726926
"24","stepwise","x.1",-0.000141397535582438,0.00878338984474184
"25","linear","x.2",-0.000900326344221747,0.066914675378581
"26","lasso","x.2",-0.104538923660311,0.0638328083519358
"27","ridge","x.2",-0.30138543050712,0.0332830666207319
"28","scad","x.2",-0.000853806972399633,0.048131245104015
"29","mcp","x.2",-0.000853806972399633,0.048131245104015
"30","stepwise","x.2",-0.000900326344221747,0.066914675378581
"31","linear","x.3",-0.000497593153826901,0.019109389466281
"32","lasso","x.3",0.00126850967932274,0.01291381300146
"33","ridge","x.3",-0.11804660367697,0.0129412672521342
"34","scad","x.3",-0.000470179981303976,0.0191075846840064
"35","mcp","x.3",-0.000470179981303976,0.0191075846840064
"36","stepwise","x.3",-0.000497593153826901,0.019109389466281
